CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/31/2022,21:29,BRONX,10452,40.84543,-73.91399,"(40.84543, -73.91399)",EAST 174 STREET,JEROME AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4515270,Station Wagon/Sport Utility Vehicle,Bike,,,
03/31/2022,18:28,QUEENS,11435,40.7042,-73.815254,"(40.7042, -73.815254)",HILLSIDE AVENUE,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515202,Station Wagon/Sport Utility Vehicle,Bike,,,
03/31/2022,7:50,MANHATTAN,10003,40.73174,-73.99147,"(40.73174, -73.99147)",EAST 10 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4515590,Bike,,,,
03/30/2022,14:15,BROOKLYN,11205,40.698036,-73.962845,"(40.698036, -73.962845)",FLUSHING AVENUE,WILLIAMSBURG STREET WEST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4514931,Station Wagon/Sport Utility Vehicle,Bike,,,
04/01/2022,20:08,MANHATTAN,10003,40.729465,-73.98426,"(40.729465, -73.98426)",,,344       EAST 11 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515565,Taxi,E-Bike,,,
03/31/2022,10:46,BROOKLYN,11212,40.65794,-73.907745,"(40.65794, -73.907745)",ROCKAWAY AVENUE,LOTT AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4515618,Station Wagon/Sport Utility Vehicle,Bike,,,
03/30/2022,12:35,BROOKLYN,11207,40.672314,-73.893036,"(40.672314, -73.893036)",WYONA STREET,PITKIN AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Traffic Control Disregarded,,,,4515002,Sedan,E-Bike,,,
04/01/2022,15:40,MANHATTAN,10022,40.76155,-73.96659,"(40.76155, -73.96659)",EAST 59 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515435,Station Wagon/Sport Utility Vehicle,Bike,,,
04/01/2022,11:15,BROOKLYN,11204,40.62919,-73.98745,"(40.62919, -73.98745)",,,5222      16 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515578,Station Wagon/Sport Utility Vehicle,Bike,,,
03/30/2022,20:10,BROOKLYN,11204,40.620914,-73.9753,"(40.620914, -73.9753)",MC DONALD AVENUE,BAY PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514956,Bike,,,,
03/30/2022,17:46,,,,,,,,71        WEST DRIVE,2,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4514902,Bike,E-Scooter,,,
03/30/2022,2:30,BROOKLYN,11221,40.688698,-73.942085,"(40.688698, -73.942085)",THROOP AVENUE,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514742,E-Bike,Taxi,,,
03/31/2022,17:35,MANHATTAN,10036,40.7577,-73.98946,"(40.7577, -73.98946)",,,675       8 AVENUE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4515583,Bike,Bike,,,
03/31/2022,7:00,BROOKLYN,11220,40.641533,-74.01045,"(40.641533, -74.01045)",6 AVENUE,54 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4515470,Bike,Station Wagon/Sport Utility Vehicle,,,
03/31/2022,12:30,,,40.659355,-73.9992,"(40.659355, -73.9992)",4 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515345,Sedan,Bike,,,
03/31/2022,8:18,BRONX,10451,40.827812,-73.925934,"(40.827812, -73.925934)",EAST 161 STREET,RIVER AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4515288,Station Wagon/Sport Utility Vehicle,Bike,,,
03/31/2022,9:15,BROOKLYN,11230,40.61748,-73.96482,"(40.61748, -73.96482)",AVENUE M,EAST 10 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515573,Bike,Bike,,,
03/30/2022,12:57,MANHATTAN,10009,40.721024,-73.981094,"(40.721024, -73.981094)",EAST 2 STREET,AVENUE C,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515563,Bike,Sedan,,,
04/01/2022,11:15,MANHATTAN,10011,40.735508,-73.99461,"(40.735508, -73.99461)",,,2         WEST 13 STREET,1,0,0,0,1,0,0,0,Unsafe Speed,,,,,4515576,E-Bike,,,,
03/30/2022,13:20,,,40.75597,-73.91262,"(40.75597, -73.91262)",BROADWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4515297,Sedan,Bike,,,
03/31/2022,11:50,BROOKLYN,11220,40.643894,-74.012825,"(40.643894, -74.012825)",,,469       53 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515107,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/07/2022,7:30,QUEENS,11373,40.73957,-73.86705,"(40.73957, -73.86705)",JUNCTION BOULEVARD,53 AVENUE,,3,0,0,0,3,0,0,0,Unspecified,,,,,4515329,E-Bike,,,,
03/31/2022,18:25,MANHATTAN,10036,40.760403,-73.98748,"(40.760403, -73.98748)",WEST 47 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515240,Sedan,Bike,,,
03/30/2022,19:00,BRONX,10465,40.83078,-73.82631,"(40.83078, -73.82631)",,,3517      EAST TREMONT AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515110,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/23/2022,18:35,MANHATTAN,10027,0,0,"(0.0, 0.0)",,,55        WEST 125 STREET,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4522240,Bike,Station Wagon/Sport Utility Vehicle,,,
04/02/2022,16:04,BROOKLYN,11211,40.711903,-73.94902,"(40.711903, -73.94902)",LORIMER STREET,POWERS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515905,Sedan,Bike,,,
04/02/2022,22:01,,,40.75887,-73.82064,"(40.75887, -73.82064)",SANFORD AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4515763,Sedan,Bike,,,
04/02/2022,22:10,MANHATTAN,10013,40.715584,-74.00304,"(40.715584, -74.00304)",LAFAYETTE STREET,WORTH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516015,Sedan,Bike,,,
03/27/2022,20:25,,,40.81269,-73.95313,"(40.81269, -73.95313)",CONVENT AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516073,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/02/2022,17:27,BRONX,10468,40.867798,-73.89912,"(40.867798, -73.89912)",,,40        WEST KINGSBRIDGE ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516045,Bike,Sedan,,,
04/02/2022,11:05,BROOKLYN,11229,40.60084,-73.93812,"(40.60084, -73.93812)",AVENUE U,FORD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515923,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/02/2022,15:00,QUEENS,11104,40.745327,-73.922066,"(40.745327, -73.922066)",43 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515543,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/02/2022,12:45,MANHATTAN,10016,40.74826,-73.97443,"(40.74826, -73.97443)",,,250       EAST 39 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515499,Sedan,Bike,,,
03/28/2022,16:10,,,,,,OCEAN PARKWAY,SHORE PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4516189,Bike,Sedan,,,
03/30/2022,7:50,MANHATTAN,10012,40.72272,-73.994156,"(40.72272, -73.994156)",ELIZABETH STREET,PRINCE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516087,Flat Bed,Bike,,,
04/24/2022,17:10,,,40.710907,-73.95165,"(40.710907, -73.95165)",GRAND STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4521721,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/30/2022,14:39,,,,,,BROADWAY,ROEBLING STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4543405,Sedan,Bike,,,
06/29/2022,22:10,MANHATTAN,10024,40.788315,-73.9765,"(40.788315, -73.9765)",WEST 86 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4543310,Bike,Taxi,,,
04/03/2022,18:27,BROOKLYN,11215,40.672794,-73.98329,"(40.672794, -73.98329)",5 AVENUE,3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515856,Sedan,Bike,,,
04/25/2022,20:00,MANHATTAN,10011,0,0,"(0.0, 0.0)",WEST 19 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4522488,Sedan,Bike,,,
07/01/2022,9:21,MANHATTAN,10002,40.714462,-73.98166,"(40.714462, -73.98166)",GRAND STREET,COLUMBIA STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4543412,Sedan,Bike,,,
07/02/2022,17:45,,,40.86177,-73.89868,"(40.86177, -73.89868)",EAST 188 STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4543342,Sedan,Bike,,,
02/20/2022,21:36,BROOKLYN,11211,40.71407,-73.954346,"(40.71407, -73.954346)",METROPOLITAN AVENUE,MARCY AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Other Vehicular,,,,4504341,Sedan,Bike,,,
06/25/2022,3:00,MANHATTAN,10002,40.723274,-73.99122,"(40.723274, -73.99122)",,,229       CHRYSTIE STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543220,Sedan,Bike,,,
06/24/2022,18:00,MANHATTAN,10024,40.783897,-73.97407,"(40.783897, -73.97407)",WEST 82 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543321,E-Bike,E-Bike,,,
07/02/2022,17:22,BROOKLYN,11222,40.724327,-73.95515,"(40.724327, -73.95515)",WYTHE AVENUE,BANKER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543032,Station Wagon/Sport Utility Vehicle,Bike,,,
07/02/2022,18:27,,,40.701355,-73.88794,"(40.701355, -73.88794)",66 STREET,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543374,Bike,,,,
02/19/2022,20:50,MANHATTAN,10012,40.724693,-73.99419,"(40.724693, -73.99419)",EAST HOUSTON STREET,MOTT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4504700,Station Wagon/Sport Utility Vehicle,Bike,,,
01/02/2022,14:00,MANHATTAN,10014,40.73544,-74.00395,"(40.73544, -74.00395)",,,66        PERRY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4491683,Station Wagon/Sport Utility Vehicle,Bike,,,
01/02/2022,14:30,QUEENS,11372,40.755016,-73.88148,"(40.755016, -73.88148)",,,33-19     86 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4491760,Sedan,E-Bike,,,
01/02/2022,17:09,,,40.71406,-73.95292,"(40.71406, -73.95292)",MEEKER AVENUE,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491835,Station Wagon/Sport Utility Vehicle,Bike,,,
02/20/2022,19:00,BROOKLYN,11215,40.661907,-73.99284,"(40.661907, -73.99284)",20 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,,,,,4504287,Bike,,,,
06/30/2022,15:48,BROOKLYN,11211,40.70774,-73.95361,"(40.70774, -73.95361)",HOOPER STREET,SOUTH 5 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543420,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2022,20:20,MANHATTAN,10012,40.722298,-73.99713,"(40.722298, -73.99713)",LAFAYETTE STREET,SPRING STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543222,Sedan,Bike,,,
06/30/2022,16:30,,,40.65104,-74.0111,"(40.65104, -74.0111)",3 AVENUE,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4543354,Van,Bike,,,
06/28/2022,15:30,,,40.694637,-73.949066,"(40.694637, -73.949066)",MARCY AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4546081,Bike,Station Wagon/Sport Utility Vehicle,,,
03/31/2022,6:40,QUEENS,11370,40.766785,-73.893105,"(40.766785, -73.893105)",76 STREET,ASTORIA BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4516456,Bike,,,,
04/02/2022,12:13,MANHATTAN,10033,40.85111,-73.93061,"(40.85111, -73.93061)",AUDUBON AVENUE,WEST 185 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4516370,E-Bike,Sedan,,,
04/03/2022,6:45,MANHATTAN,10016,40.7431,-73.974014,"(40.7431, -73.974014)",1 AVENUE,EAST 33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4515931,Station Wagon/Sport Utility Vehicle,Bike,,,
04/02/2022,15:50,BROOKLYN,11217,40.68405,-73.97746,"(40.68405, -73.97746)",ATLANTIC AVENUE,FLATBUSH AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4516369,Sedan,E-Bike,,,
04/03/2022,13:30,,,40.760525,-73.97998,"(40.760525, -73.97998)",AVENUE OF THE AMERICAS,,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4515973,Station Wagon/Sport Utility Vehicle,Bike,,,
03/31/2022,8:25,BROOKLYN,11215,40.675434,-73.97797,"(40.675434, -73.97797)",UNION STREET,6 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4516373,Sedan,Bike,,,
02/20/2022,12:25,BROOKLYN,11249,40.70919,-73.96848,"(40.70919, -73.96848)",SOUTH 9 STREET,KENT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504342,Sedan,Bike,,,
02/19/2022,21:16,BROOKLYN,11233,40.677364,-73.90798,"(40.677364, -73.90798)",EASTERN PARKWAY,HERKIMER STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4504779,Taxi,E-Bike,,,
01/03/2022,12:02,,,40.818504,-73.91448,"(40.818504, -73.91448)",3 AVENUE,EAST 153 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4491719,Station Wagon/Sport Utility Vehicle,Bike,,,
01/02/2022,15:21,BRONX,10461,40.843212,-73.83894,"(40.843212, -73.83894)",WATERS PLACE,FINK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492178,Station Wagon/Sport Utility Vehicle,Bike,,,
01/03/2022,15:00,,,40.613186,-73.9749,"(40.613186, -73.9749)",24 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4492319,Bike,,,,
01/03/2022,18:22,QUEENS,11385,40.705772,-73.89997,"(40.705772, -73.89997)",60 PLACE,PUTNAM AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4491872,E-Bike,Sedan,Station Wagon/Sport Utility Vehicle,,
01/02/2022,20:24,BROOKLYN,11218,40.635715,-73.97661,"(40.635715, -73.97661)",,,223       DITMAS AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4492323,E-Bike,,,,
01/03/2022,10:55,BROOKLYN,11215,40.67678,-73.98348,"(40.67678, -73.98348)",4 AVENUE,PRESIDENT STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4491886,Pedicab,Station Wagon/Sport Utility Vehicle,,,
03/31/2022,12:45,MANHATTAN,10002,40.718704,-73.98526,"(40.718704, -73.98526)",,,80        CLINTON STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4516328,Station Wagon/Sport Utility Vehicle,Bike,,,
04/03/2022,0:29,BROOKLYN,11238,40.67942,-73.96823,"(40.67942, -73.96823)",VANDERBILT AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4516358,Sedan,Bike,,,
04/03/2022,22:35,,,40.751545,-73.87085,"(40.751545, -73.87085)",JUNCTION BOULEVARD,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4516447,Bike,,,,
04/03/2022,20:15,,,40.698406,-73.80647,"(40.698406, -73.80647)",SUTPHIN BOULEVARD,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4515957,E-Bike,,,,
04/03/2022,10:28,MANHATTAN,10031,40.827057,-73.95202,"(40.827057, -73.95202)",WEST 145 STREET,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4515832,Station Wagon/Sport Utility Vehicle,Bike,,,
04/03/2022,16:15,MANHATTAN,10001,40.743797,-73.98902,"(40.743797, -73.98902)",WEST 26 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4516052,Taxi,Bike,,,
04/03/2022,20:45,BROOKLYN,11224,40.57944,-73.979614,"(40.57944, -73.979614)",NEPTUNE AVENUE,WEST 12 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4516176,Bike,,,,
04/03/2022,17:04,MANHATTAN,10013,40.720856,-74.00288,"(40.720856, -74.00288)",,,11        GREENE STREET,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,4516307,Sedan,Bike,Station Wagon/Sport Utility Vehicle,Sedan,
04/03/2022,3:40,MANHATTAN,10019,40.76542,-73.98383,"(40.76542, -73.98383)",WEST 55 STREET,8 AVENUE,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4515586,Station Wagon/Sport Utility Vehicle,Bike,,,
04/03/2022,13:05,BROOKLYN,11222,40.725433,-73.951744,"(40.725433, -73.951744)",MANHATTAN AVENUE,NORMAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516090,Station Wagon/Sport Utility Vehicle,Bike,,,
01/04/2022,18:00,BROOKLYN,11211,40.710785,-73.95995,"(40.710785, -73.95995)",SOUTH 4 STREET,ROEBLING STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4492548,Station Wagon/Sport Utility Vehicle,Bike,,,
01/04/2022,21:10,MANHATTAN,10021,40.767494,-73.95933,"(40.767494, -73.95933)",EAST 70 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4492078,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/01/2022,13:39,,,40.776722,-73.979294,"(40.776722, -73.979294)",COLUMBUS AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4516794,Taxi,Bike,,,
04/04/2022,7:43,BRONX,10460,40.84271,-73.885666,"(40.84271, -73.885666)",EAST TREMONT AVENUE,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4516390,Sedan,E-Bike,,,
03/28/2022,18:00,MANHATTAN,10029,40.79428,-73.94902,"(40.79428, -73.94902)",EAST 107 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4516724,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/01/2022,17:06,,,40.71346,-73.91522,"(40.71346, -73.91522)",METROPOLITAN AVENUE,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4516799,Sedan,Bike,,,
04/04/2022,0:00,BROOKLYN,11225,40.661125,-73.9507,"(40.661125, -73.9507)",,,1096      NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4516340,Sedan,Bike,,,
04/02/2022,0:54,QUEENS,11435,40.70253,-73.81404,"(40.70253, -73.81404)",,,138-42    JAMAICA AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Passing Too Closely,,,,4516773,Station Wagon/Sport Utility Vehicle,Bike,,,
04/04/2022,16:30,QUEENS,11102,40.771347,-73.92285,"(40.771347, -73.92285)",CRESCENT STREET,ASTORIA BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4516452,Station Wagon/Sport Utility Vehicle,Bike,,,
04/02/2022,7:46,BROOKLYN,11238,40.67297,-73.96745,"(40.67297, -73.96745)",EASTERN PARKWAY,UNDERHILL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516819,Sedan,Bike,,,
03/30/2022,12:00,,,40.72225,-74.00592,"(40.72225, -74.00592)",CANAL STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Unspecified,,,,,4516742,E-Bike,,,,
04/04/2022,19:25,QUEENS,11372,40.753048,-73.89155,"(40.753048, -73.89155)",75 STREET,34 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4516494,Station Wagon/Sport Utility Vehicle,Bike,,,
04/04/2022,19:51,BRONX,10475,40.86877,-73.83174,"(40.86877, -73.83174)",BARTOW AVENUE,BAYCHESTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4516490,E-Bike,,,,
04/04/2022,14:48,QUEENS,11354,40.76718,-73.811646,"(40.76718, -73.811646)",153 STREET,34 AVENUE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4516205,E-Bike,Sedan,,,
03/31/2022,20:21,BROOKLYN,11217,40.68185,-73.98004,"(40.68185, -73.98004)",4 AVENUE,SAINT MARKS PLACE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4516923,Station Wagon/Sport Utility Vehicle,Bike,,,
04/01/2022,16:58,,,40.783974,-73.97031,"(40.783974, -73.97031)",CENTRAL PARK WEST,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4516813,Station Wagon/Sport Utility Vehicle,Bike,,,
04/04/2022,19:40,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",DELANCEY STREET,CHRYSTIE STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4516325,Sedan,Bike,,,
06/27/2022,17:34,MANHATTAN,10009,40.730003,-73.98354,"(40.730003, -73.98354)",1 AVENUE,EAST 12 STREET,,1,0,0,0,1,0,0,0,Brakes Defective,Other Vehicular,,,,4543739,Station Wagon/Sport Utility Vehicle,Bike,,,
07/03/2022,0:12,,,40.841274,-73.91762,"(40.841274, -73.91762)",JEROME AVENUE,MACOMBS ROAD,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4542881,Taxi,E-Bike,,,
07/01/2022,18:45,BROOKLYN,11218,40.647625,-73.97727,"(40.647625, -73.97727)",CATON AVENUE,EAST 4 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4543764,Sedan,E-Bike,,,
06/12/2022,0:27,BRONX,10466,40.89134,-73.85852,"(40.89134, -73.85852)",EAST 230 STREET,WHITE PLAINS ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4543615,Station Wagon/Sport Utility Vehicle,Bike,,,
06/26/2022,15:22,,,40.830242,-73.9497,"(40.830242, -73.9497)",RIVERSIDE DRIVE,,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4543521,Bike,,,,
07/03/2022,13:29,BRONX,10471,40.893856,-73.896065,"(40.893856, -73.896065)",,,6063      BROADWAY,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4543466,Station Wagon/Sport Utility Vehicle,Bike,,,
01/05/2022,12:08,MANHATTAN,10034,40.868687,-73.92344,"(40.868687, -73.92344)",SEAMAN AVENUE,PAYSON AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4492275,E-Bike,,,,
01/05/2022,18:30,,,40.773335,-73.95506,"(40.773335, -73.95506)",EAST 79 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492330,Sedan,E-Bike,,,
01/05/2022,15:22,,,40.683582,-73.953964,"(40.683582, -73.953964)",PUTNAM AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4492741,Sedan,Bike,,,
01/06/2022,12:37,,,40.865364,-73.92439,"(40.865364, -73.92439)",ACADEMY STREET,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4493075,Sedan,Bike,,,
01/05/2022,12:00,,,40.720074,-73.988365,"(40.720074, -73.988365)",RIVINGTON STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4492367,Bike,Van,,,
01/05/2022,9:55,,,40.655037,-73.935585,"(40.655037, -73.935585)",LENOX ROAD,,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4492128,Station Wagon/Sport Utility Vehicle,Bike,,,
