CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/18/2022,17:09,BROOKLYN,11226,40.648533,-73.95827,"(40.648533, -73.95827)",FLATBUSH AVENUE,SNYDER AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4496057,Station Wagon/Sport Utility Vehicle,Bike,,,
01/18/2022,21:11,BROOKLYN,11217,40.68087,-73.97515,"(40.68087, -73.97515)",BERGEN STREET,FLATBUSH AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4495626,Bike,Bike,,,
01/17/2022,12:40,BROOKLYN,11226,40.65121,-73.95893,"(40.65121, -73.95893)",FLATBUSH AVENUE,MARTENSE STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4496061,Bike,,,,
06/29/2022,21:25,BROOKLYN,11249,40.71048,-73.9655,"(40.71048, -73.9655)",BROADWAY,BERRY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4544403,Station Wagon/Sport Utility Vehicle,Bike,,,
07/05/2022,9:05,BROOKLYN,11225,40.660057,-73.96062,"(40.660057, -73.96062)",,,555       FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4543552,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2022,16:50,BROOKLYN,11206,40.703373,-73.93764,"(40.703373, -73.93764)",VARET STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4544407,Sedan,Bike,,,
04/10/2022,10:00,BROOKLYN,11209,40.612556,-74.0361,"(40.612556, -74.0361)",SHORE ROAD,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4517785,Bike,,,,
01/21/2022,0:47,BROOKLYN,11209,40.627857,-74.0233,"(40.627857, -74.0233)",,,7701      5 AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4496087,Bike,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,19:32,BROOKLYN,11229,40.604027,-73.9523,"(40.604027, -73.9523)",OCEAN AVENUE,AVENUE S,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496321,Station Wagon/Sport Utility Vehicle,Bike,,,
01/19/2022,17:10,BROOKLYN,11233,40.670895,-73.91405,"(40.670895, -73.91405)",BOYLAND STREET,EAST NEW YORK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4495886,Station Wagon/Sport Utility Vehicle,Bike,,,
01/21/2022,0:10,BROOKLYN,11215,40.65638,-73.98066,"(40.65638, -73.98066)",18 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4496425,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Bike,
01/21/2022,19:00,BROOKLYN,11249,40.71526,-73.96318,"(40.71526, -73.96318)",,,119       GRAND STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4496750,Station Wagon/Sport Utility Vehicle,Bike,,,
01/20/2022,17:55,BROOKLYN,11201,40.68583,-73.99425,"(40.68583, -73.99425)",,,238       COURT STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4496113,Bike,Sedan,,,
04/11/2022,12:58,BROOKLYN,11201,0,0,"(0.0, 0.0)",SMITH STREET,STATE STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4518165,Taxi,Bike,,,
04/11/2022,8:55,BROOKLYN,11204,40.615993,-73.99717,"(40.615993, -73.99717)",73 STREET,17 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4518790,Station Wagon/Sport Utility Vehicle,Bike,,,
04/11/2022,12:00,BROOKLYN,11203,40.647007,-73.946266,"(40.647007, -73.946266)",NEW YORK AVENUE,TILDEN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4518300,Station Wagon/Sport Utility Vehicle,Bike,,,
01/22/2022,18:45,BROOKLYN,11205,40.68954,-73.971146,"(40.68954, -73.971146)",DE KALB AVENUE,ADELPHI STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4496454,Sedan,Bike,,,
01/14/2022,17:15,BROOKLYN,11223,40.598488,-73.980354,"(40.598488, -73.980354)",,,131       AVENUE T,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4496991,Bike,,,,
04/07/2022,20:55,BROOKLYN,11215,40.67255,-73.9863,"(40.67255, -73.9863)",,,270       5 STREET,2,0,1,0,1,0,0,0,Unsafe Speed,,,,,4518642,Pedicab,,,,
01/23/2022,19:36,BROOKLYN,11249,40.707,-73.9673,"(40.707, -73.9673)",WYTHE AVENUE,DIVISION AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4496749,Station Wagon/Sport Utility Vehicle,Bike,,,
01/23/2022,21:20,BROOKLYN,11218,40.638733,-73.98468,"(40.638733, -73.98468)",40 STREET,14 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4497079,Sedan,Bike,,,
04/12/2022,3:20,BROOKLYN,11232,40.646717,-73.99789,"(40.646717, -73.99789)",40 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4518508,Station Wagon/Sport Utility Vehicle,Bike,,,
04/12/2022,17:30,BROOKLYN,11218,,,,,,101       prospect park southwest,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4518715,Station Wagon/Sport Utility Vehicle,Bike,,,
01/24/2022,6:50,BROOKLYN,11204,40.62731,-73.98539,"(40.62731, -73.98539)",53 STREET,17 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4496922,Sedan,Bike,,,
04/12/2022,22:34,BROOKLYN,11218,40.63613,-73.97274,"(40.63613, -73.97274)",DITMAS AVENUE,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4518505,Sedan,Bike,,,
02/22/2022,0:00,BROOKLYN,11205,40.697716,-73.967735,"(40.697716, -73.967735)",WASHINGTON AVENUE,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4504885,Sedan,Bike,,,
01/25/2022,16:50,BROOKLYN,11206,40.701862,-73.94383,"(40.701862, -73.94383)",BROADWAY,WHIPPLE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497344,Station Wagon/Sport Utility Vehicle,Bike,,,
01/25/2022,17:25,BROOKLYN,11215,40.676147,-73.98391,"(40.676147, -73.98391)",4 AVENUE,CARROLL STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4497476,Bike,Sedan,,,
01/25/2022,9:20,BROOKLYN,11215,40.669724,-73.98742,"(40.669724, -73.98742)",,,275       9 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497502,Sedan,Bike,,,
07/08/2022,19:45,BROOKLYN,11226,40.643246,-73.94877,"(40.643246, -73.94877)",CLARENDON ROAD,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4544746,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2022,20:53,BROOKLYN,11238,40.68798,-73.9678,"(40.68798, -73.9678)",CLINTON AVENUE,LAFAYETTE AVENUE,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4544030,Bike,Sedan,,,
01/27/2022,10:05,BROOKLYN,11232,40.6532,-74.005585,"(40.6532, -74.005585)",4 AVENUE,38 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4497862,Station Wagon/Sport Utility Vehicle,Bike,,,
01/26/2022,8:15,BROOKLYN,11215,40.665028,-73.98646,"(40.665028, -73.98646)",6 AVENUE,14 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,4497469,Sedan,Bike,,,
07/07/2022,16:12,BROOKLYN,11226,40.65447,-73.96292,"(40.65447, -73.96292)",,,160       PARKSIDE AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4544701,Station Wagon/Sport Utility Vehicle,Bike,,,
07/07/2022,19:53,BROOKLYN,11226,40.651546,-73.95257,"(40.651546, -73.95257)",MARTENSE STREET,ROGERS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4544741,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2022,19:30,BROOKLYN,11206,40.70739,-73.95054,"(40.70739, -73.95054)",UNION AVENUE,MESEROLE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544430,Sedan,Bike,,,
07/06/2022,20:00,BROOKLYN,11211,40.71407,-73.954346,"(40.71407, -73.954346)",METROPOLITAN AVENUE,MARCY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544431,Station Wagon/Sport Utility Vehicle,Bike,,,
07/07/2022,9:00,BROOKLYN,11215,40.67158,-73.97906,"(40.67158, -73.97906)",,,480       2 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544950,Station Wagon/Sport Utility Vehicle,Bike,,,
07/08/2022,6:44,BROOKLYN,11229,40.60175,-73.950806,"(40.60175, -73.950806)",AVENUE T,EAST 21 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4544855,Station Wagon/Sport Utility Vehicle,Bike,,,
07/07/2022,17:47,BROOKLYN,11203,40.641182,-73.944664,"(40.641182, -73.944664)",AVENUE D,EAST 34 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4544343,Sedan,E-Bike,,,
07/07/2022,21:23,BROOKLYN,11206,40.700966,-73.94093,"(40.700966, -73.94093)",,,793       FLUSHING AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544436,Station Wagon/Sport Utility Vehicle,Bike,,,
07/08/2022,22:33,BROOKLYN,11220,40.645348,-74.01375,"(40.645348, -74.01375)",4 AVENUE,52 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4544759,Station Wagon/Sport Utility Vehicle,Bike,,,
07/07/2022,2:00,BROOKLYN,11215,40.669846,-73.98244,"(40.669846, -73.98244)",6 AVENUE,6 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544932,Sedan,Bike,,,
07/05/2022,15:46,BROOKLYN,11215,40.676147,-73.98391,"(40.676147, -73.98391)",4 AVENUE,CARROLL STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4544944,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/15/2022,19:10,BROOKLYN,11215,40.675175,-73.98471,"(40.675175, -73.98471)",1 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4519903,Sedan,Bike,,,
04/14/2022,13:40,BROOKLYN,11219,40.636566,-73.997696,"(40.636566, -73.997696)",51 STREET,11 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4519563,Station Wagon/Sport Utility Vehicle,Bike,,,
04/14/2022,21:35,BROOKLYN,11206,40.711643,-73.94392,"(40.711643, -73.94392)",GRAND STREET,GRAHAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4519069,Bike,,,,
04/15/2022,15:21,BROOKLYN,11238,40.680424,-73.96913,"(40.680424, -73.96913)",,,640       DEAN STREET,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4519902,Bus,Bike,,,
04/15/2022,22:15,BROOKLYN,11215,40.66115,-73.98018,"(40.66115, -73.98018)",15 STREET,PROSPECT PARK WEST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4519904,Bike,,,,
04/13/2022,20:45,BROOKLYN,11232,40.644478,-74.00022,"(40.644478, -74.00022)",8 AVENUE,44 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4518764,Bike,Bike,,,
04/14/2022,17:00,BROOKLYN,11234,40.59651,-73.90788,"(40.59651, -73.90788)",FLATBUSH AVENUE,SHORE PARKWAY,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4519061,Station Wagon/Sport Utility Vehicle,Bike,,,
04/08/2022,12:50,BROOKLYN,11217,40.677048,-73.98004,"(40.677048, -73.98004)",5 AVENUE,SACKETT STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4519901,Station Wagon/Sport Utility Vehicle,Bike,,,
04/14/2022,19:30,BROOKLYN,11230,40.629654,-73.96509,"(40.629654, -73.96509)",AVENUE H,EAST 12 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4519545,Bike,Station Wagon/Sport Utility Vehicle,,,
04/13/2022,11:00,BROOKLYN,11230,40.61659,-73.96363,"(40.61659, -73.96363)",CONEY ISLAND AVENUE,ELM AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4518846,Sedan,Bike,,,
04/13/2022,21:50,BROOKLYN,11212,40.663116,-73.915886,"(40.663116, -73.915886)",DUMONT AVENUE,SARATOGA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4519887,Station Wagon/Sport Utility Vehicle,Bike,,,
04/13/2022,13:46,BROOKLYN,11226,40.655186,-73.954124,"(40.655186, -73.954124)",,,177       CLARKSON AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4518815,Sedan,Bike,,,
04/14/2022,17:51,BROOKLYN,11205,40.68978,-73.965195,"(40.68978, -73.965195)",DE KALB AVENUE,SAINT JAMES PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4519076,Sedan,Bike,,,
01/26/2022,21:00,BROOKLYN,11221,40.690266,-73.91546,"(40.690266, -73.91546)",CORNELIA STREET,EVERGREEN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4498725,Sedan,Bike,,,
01/24/2022,23:00,BROOKLYN,11213,40.667015,-73.9313,"(40.667015, -73.9313)",UTICA AVENUE,PRESIDENT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4498068,Taxi,Bike,,,
04/15/2022,19:23,BROOKLYN,11216,40.679485,-73.94682,"(40.679485, -73.94682)",NEW YORK AVENUE,HERKIMER STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unsafe Lane Changing,,,,4519635,Station Wagon/Sport Utility Vehicle,Bike,,,
07/07/2022,10:15,BROOKLYN,11219,40.626373,-73.99754,"(40.626373, -73.99754)",14 AVENUE,62 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4544565,Sedan,E-Bike,,,
06/29/2022,20:44,BROOKLYN,11233,40.675346,-73.92198,"(40.675346, -73.92198)",RALPH AVENUE,DEAN STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4544877,Bike,Sedan,,,
07/07/2022,17:54,BROOKLYN,11219,40.62764,-73.99657,"(40.62764, -73.99657)",60 STREET,NEW UTRECHT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4544441,Sedan,Bike,,,
07/07/2022,19:55,BROOKLYN,11249,40.701305,-73.95969,"(40.701305, -73.95969)",,,84        PENN STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4545031,Bike,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,0:00,BROOKLYN,11201,40.686096,-73.99637,"(40.686096, -73.99637)",CLINTON STREET,KANE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4499681,Sedan,Bike,,,
07/06/2022,16:30,BROOKLYN,11226,40.64269,-73.95764,"(40.64269, -73.95764)",FLATBUSH AVENUE,CLARENDON ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544115,Station Wagon/Sport Utility Vehicle,Bike,,,
04/15/2022,7:36,BROOKLYN,11218,40.64795,-73.979675,"(40.64795, -73.979675)",,,3132      FORT HAMILTON PARKWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4520029,Sedan,Bike,,,
04/16/2022,12:00,BROOKLYN,11221,40.687935,-73.9154,"(40.687935, -73.9154)",HANCOCK STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4519598,E-Bike,,,,
04/10/2022,15:10,BROOKLYN,11235,40.576385,-73.96718,"(40.576385, -73.96718)",BRIGHTON 1 STREET,BRIGHTON BEACH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4520097,Sedan,Bike,,,
04/16/2022,20:28,BROOKLYN,11232,40.659912,-73.998604,"(40.659912, -73.998604)",26 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4519461,Sedan,E-Bike,,,
02/02/2022,19:20,BROOKLYN,11235,40.59328,-73.94538,"(40.59328, -73.94538)",AVENUE X,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4499489,Station Wagon/Sport Utility Vehicle,Bike,,,
02/04/2022,8:22,BROOKLYN,11201,40.697605,-73.98447,"(40.697605, -73.98447)",,,165       CONCORD STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4500374,Sedan,Bike,,,
02/05/2022,16:05,BROOKLYN,11204,40.62139,-73.99555,"(40.62139, -73.99555)",16 AVENUE,66 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4500353,Station Wagon/Sport Utility Vehicle,E-Bike,,,
02/05/2022,9:48,BROOKLYN,11228,40.625774,-74.016495,"(40.625774, -74.016495)",BAY RIDGE PARKWAY,FORT HAMILTON PARKWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4500054,E-Bike,E-Bike,,,
07/09/2022,19:21,BROOKLYN,11212,40.665226,-73.92319,"(40.665226, -73.92319)",EAST 98 STREET,SUTTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4544841,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2022,13:38,BROOKLYN,11215,40.6628,-73.978355,"(40.6628, -73.978355)",PROSPECT PARK WEST,12 STREET,,3,0,2,0,1,0,0,0,Unspecified,,,,,4545283,E-Bike,,,,
07/07/2022,22:05,BROOKLYN,11215,40.677406,-73.983055,"(40.677406, -73.983055)",4 AVENUE,UNION STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4545288,Sedan,Bike,,,
07/09/2022,2:20,BROOKLYN,11221,40.69584,-73.92959,"(40.69584, -73.92959)",BUSHWICK AVENUE,CEDAR STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544883,Station Wagon/Sport Utility Vehicle,Bike,,,
02/06/2022,16:32,BROOKLYN,11229,40.600426,-73.941895,"(40.600426, -73.941895)",NOSTRAND AVENUE,AVENUE U,,1,0,0,0,1,0,0,0,Glare,Unspecified,,,,4500504,Sedan,Bike,,,
03/19/2022,12:20,BROOKLYN,11233,40.68377,-73.92625,"(40.68377, -73.92625)",PATCHEN AVENUE,MACON STREET,,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4522591,Sedan,E-Bike,,,
04/18/2022,9:25,BROOKLYN,11229,40.60354,-73.9606,"(40.60354, -73.9606)",,,1894      EAST 12 STREET,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4520430,Station Wagon/Sport Utility Vehicle,Bike,,,
04/18/2022,19:00,BROOKLYN,11203,40.65249,-73.92179,"(40.65249, -73.92179)",CHURCH AVENUE,EAST 59 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4520441,Bike,,,,
04/18/2022,17:40,BROOKLYN,11249,40.71635,-73.95982,"(40.71635, -73.95982)",,,134       NORTH 4 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4520233,Sedan,E-Bike,,,
02/06/2022,17:55,BROOKLYN,11205,40.694363,-73.958,"(40.694363, -73.958)",MYRTLE AVENUE,FRANKLIN AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,,,,4501315,Sedan,Bike,,,
04/12/2022,16:20,BROOKLYN,11222,40.72514,-73.95157,"(40.72514, -73.95157)",,,692       MANHATTAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4520749,Station Wagon/Sport Utility Vehicle,Bike,,,
02/08/2022,8:45,BROOKLYN,11206,40.69783,-73.93677,"(40.69783, -73.93677)",BROADWAY,ARION PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4501280,Station Wagon/Sport Utility Vehicle,Bike,,,
02/08/2022,14:29,BROOKLYN,11232,40.651512,-74.00734,"(40.651512, -74.00734)",4 AVENUE,41 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4501382,Sedan,Bike,,,
01/19/2022,6:37,BROOKLYN,11221,40.691456,-73.9178,"(40.691456, -73.9178)",EVERGREEN AVENUE,WOODBINE STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,,,,4501488,Van,Bike,,,
02/08/2022,14:46,BROOKLYN,11220,40.647217,-74.00814,"(40.647217, -74.00814)",,,4612      5 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4501381,Bike,Sedan,,,
02/08/2022,16:03,BROOKLYN,11219,40.630585,-73.98781,"(40.630585, -73.98781)",,,1548      51 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4501252,Station Wagon/Sport Utility Vehicle,Bike,,,
02/08/2022,21:15,BROOKLYN,11215,40.669426,-73.972824,"(40.669426, -73.972824)",PROSPECT PARK WEST,1 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4501215,E-Bike,,,,
02/08/2022,10:41,BROOKLYN,11207,40.672844,-73.88943,"(40.672844, -73.88943)",PITKIN AVENUE,HENDRIX STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4501077,Sedan,Bike,,,
02/08/2022,15:18,BROOKLYN,11236,,,,ROCKAWAY PARKWAY,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4501152,Station Wagon/Sport Utility Vehicle,Bike,,,
04/04/2022,4:00,BROOKLYN,11236,40.64485,-73.911125,"(40.64485, -73.911125)",REMSEN AVENUE,FOSTER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516752,Sedan,Bike,,,
02/20/2022,13:00,BROOKLYN,11213,40.66792,-73.94791,"(40.66792, -73.94791)",NEW YORK AVENUE,PRESIDENT STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4520903,Bike,,,,
04/15/2022,8:20,BROOKLYN,11204,40.617317,-73.979454,"(40.617317, -73.979454)",,,2157      60 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4520851,Station Wagon/Sport Utility Vehicle,Bike,,,
07/10/2022,10:47,BROOKLYN,11225,40.665726,-73.96425,"(40.665726, -73.96425)",,,450       FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4545000,Sedan,Bike,,,
07/02/2022,2:06,BROOKLYN,11206,40.694637,-73.949066,"(40.694637, -73.949066)",VERNON AVENUE,MARCY AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4545516,Sedan,Bike,,,
07/10/2022,13:20,BROOKLYN,11223,40.590443,-73.97116,"(40.590443, -73.97116)",AVENUE X,WEST 1 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4545438,Bike,,,,
07/10/2022,14:14,BROOKLYN,11228,40.620304,-74.00743,"(40.620304, -74.00743)",BAY RIDGE PARKWAY,13 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4545105,Sedan,E-Bike,,,
07/10/2022,12:44,BROOKLYN,11201,,,,,,21        FLUSHING AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4545621,Station Wagon/Sport Utility Vehicle,Bike,,,
07/10/2022,19:30,BROOKLYN,11230,40.617004,-73.96912,"(40.617004, -73.96912)",OCEAN PARKWAY,AVENUE M,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4545211,Sedan,Bike,,,
07/08/2022,12:32,BROOKLYN,11215,40.670265,-73.99763,"(40.670265, -73.99763)",14 STREET,HAMILTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4545655,Bike,,,,
02/10/2022,8:19,BROOKLYN,11223,,,,,,709       AVENUE P,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4502444,Van,Bike,,,
02/09/2022,17:59,BROOKLYN,11228,,,,BAY RIDGE PARKWAY,14 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4502539,Sedan,Bike,,,
02/08/2022,17:40,BROOKLYN,11201,40.68969,-73.99237,"(40.68969, -73.99237)",COURT STREET,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4501896,Bike,Station Wagon/Sport Utility Vehicle,,,
02/11/2022,19:17,BROOKLYN,11205,40.69312,-73.96933,"(40.69312, -73.96933)",,,412       MYRTLE AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4501895,Sedan,E-Bike,,,
